locID,xCor,yCor,mozzes
03_0759,695354,9.58769e+06,3
03_0760,695355,9.58769e+06,2
03_0761,695354,9.58768e+06,1
03_0762,695354,9.58768e+06,3
03_0763,695339,9.58767e+06,3
03_0764,695343,9.58767e+06,2
03_0765,695348,9.58767e+06,7
03_0766,695362,9.58766e+06,7
03_0767,695301,9.58789e+06,0
03_0768,695307,9.58789e+06,2
03_0769,695317,9.58789e+06,5
03_0770,695325,9.58789e+06,0
03_0771,695352,9.58789e+06,4
03_0772,695367,9.58789e+06,0
03_0773,695291,9.58788e+06,0
03_0774,695370,9.58788e+06,2
03_0775,695291,9.58788e+06,4
03_0776,695307,9.58787e+06,6
03_0777,695311,9.58787e+06,1
03_0778,695323,9.58787e+06,3
03_0779,695330,9.58787e+06,4
03_0780,695291,9.58788e+06,1
03_0781,695289,9.58787e+06,4
03_0782,695355,9.58787e+06,1
03_0783,695298,9.58786e+06,2
03_0784,695324,9.58783e+06,4
03_0785,695331,9.58783e+06,0
03_0786,695354,9.58785e+06,4
03_0787,695287,9.58784e+06,2
03_0788,695354,9.58784e+06,5
03_0789,695286,9.58783e+06,1
03_0790,695354,9.58783e+06,1
03_0791,695353,9.58781e+06,1
03_0792,695345,9.58779e+06,7
03_0793,695355,9.58779e+06,2
03_0794,695309,9.58779e+06,3
03_0795,695319,9.58779e+06,5
03_0796,695333,9.58779e+06,3
03_0797,695339,9.58779e+06,2
03_0798,695273,9.58779e+06,3
03_0799,695285,9.58779e+06,3
03_0800,695294,9.58779e+06,2
03_0801,695369,9.5878e+06,6
03_0802,695370,9.58778e+06,4
03_0803,695204,9.58789e+06,1
03_0804,695218,9.58789e+06,0
03_0805,695227,9.58789e+06,4
03_0806,695241,9.58789e+06,2
03_0807,695253,9.5879e+06,2
03_0808,695271,9.5879e+06,4
03_0809,695186,9.58789e+06,1
03_0810,695184,9.58789e+06,3
03_0811,695260,9.58788e+06,5
03_0812,695259,9.58787e+06,2
03_0813,695257,9.58786e+06,2
03_0814,695207,9.58785e+06,2
03_0815,695217,9.58784e+06,1
03_0816,695226,9.58784e+06,2
03_0817,695241,9.58784e+06,2
03_0818,695259,9.58786e+06,1
03_0819,695183,9.58786e+06,6
03_0820,695181,9.58785e+06,4
03_0821,695181,9.58784e+06,2
03_0822,695175,9.58783e+06,3
03_0823,695197,9.58783e+06,3
03_0824,695241,9.5878e+06,5
03_0825,695231,9.5878e+06,2
03_0826,695211,9.5878e+06,2
03_0827,695193,9.58779e+06,3
03_0828,695174,9.58778e+06,3
03_0829,695216,9.58778e+06,2
03_0830,695222,9.58778e+06,3
03_0831,695240,9.58778e+06,1
03_0832,695163,9.58778e+06,5
03_0833,695216,9.58818e+06,3
03_0834,695209,9.58817e+06,3
03_0835,695206,9.58817e+06,4
03_0836,695202,9.58817e+06,2
03_0837,695175,9.58815e+06,3
03_0838,695163,9.58814e+06,1
03_0839,695237,9.58816e+06,5
03_0840,695228,9.58816e+06,5
03_0841,695221,9.58815e+06,5
03_0842,695217,9.58815e+06,4
03_0843,695238,9.58814e+06,7
03_0844,695234,9.58814e+06,5
03_0845,695231,9.58814e+06,1
03_0846,695228,9.58813e+06,3
03_0847,695224,9.58813e+06,2
03_0848,695196,9.58812e+06,3
03_0849,695191,9.58812e+06,2
03_0850,695203,9.58811e+06,2
03_0851,695200,9.5881e+06,5
03_0852,695196,9.5881e+06,1
03_0853,695170,9.58809e+06,3
03_0854,695172,9.58808e+06,1
03_0855,695173,9.58807e+06,2
03_0856,695176,9.58807e+06,3
03_0857,694359,9.58829e+06,0
03_0858,694363,9.58828e+06,2
03_0859,694378,9.58827e+06,2
03_0860,694400,9.5883e+06,0
03_0861,694397,9.5883e+06,2
03_0862,694379,9.58831e+06,0
03_0863,694377,9.58831e+06,0
03_0864,694374,9.58831e+06,2
03_0865,694371,9.58831e+06,2
03_0866,694739,9.58812e+06,1
03_0867,694758,9.58812e+06,1
03_0868,694761,9.58812e+06,3
03_0869,694764,9.58812e+06,3
03_0870,694767,9.58812e+06,3
03_0871,694772,9.58811e+06,4
03_0872,694776,9.58811e+06,2
03_0873,694778,9.58811e+06,0
03_0874,694783,9.58811e+06,2
03_0875,694788,9.5881e+06,0
03_0876,694794,9.5881e+06,4
03_0877,694799,9.5881e+06,1
03_0878,694804,9.58809e+06,3
03_0879,694808,9.58809e+06,2
03_0880,694791,9.58812e+06,2
03_0881,694795,9.58813e+06,1
03_0882,694798,9.58813e+06,1
03_0883,694801,9.58813e+06,2
03_0884,694804,9.58814e+06,3
03_0885,694806,9.58814e+06,2
03_0886,694808,9.58815e+06,3
03_0887,694811,9.58815e+06,1
03_0888,694814,9.58816e+06,4
03_0889,694819,9.58816e+06,1
03_0890,694822,9.58817e+06,2
03_0891,694822,9.58818e+06,3
03_0892,694817,9.58818e+06,3
03_0893,694813,9.58817e+06,2
03_0894,694808,9.58817e+06,1
03_0895,694803,9.58817e+06,0
03_0896,694792,9.58816e+06,0
03_0897,694782,9.58816e+06,3
03_0898,694776,9.58816e+06,0
03_0899,694771,9.58815e+06,2
03_0900,694767,9.58815e+06,2
03_0901,694762,9.58815e+06,0
03_0902,694758,9.58814e+06,3
03_0903,694756,9.58814e+06,2
03_0904,694754,9.58814e+06,1
03_0905,694750,9.58813e+06,7
03_0906,694746,9.58813e+06,1
03_0907,694743,9.58813e+06,3
03_0908,694695,9.58808e+06,3
03_0909,694705,9.58808e+06,1
03_0910,694709,9.58808e+06,3
03_0911,694713,9.58808e+06,2
03_0912,694719,9.58807e+06,0
03_0913,694721,9.58807e+06,2
03_0914,694726,9.58806e+06,0
03_0915,694731,9.58806e+06,4
03_0916,694735,9.58806e+06,2
03_0917,694740,9.58805e+06,3
03_0918,694745,9.58805e+06,2
03_0919,694749,9.58804e+06,3
03_0920,694754,9.58804e+06,3
03_0921,694758,9.58804e+06,0
03_0922,694763,9.58803e+06,6
03_0923,694762,9.58802e+06,1
03_0924,694771,9.58803e+06,3
03_0925,694779,9.58804e+06,1
03_0926,694785,9.58804e+06,1
03_0927,694795,9.58805e+06,1
03_0928,694786,9.58805e+06,3
03_0929,694781,9.58806e+06,1
03_0930,694777,9.58806e+06,3
03_0931,694774,9.58806e+06,2
03_0932,694771,9.58806e+06,0
03_0933,694768,9.58807e+06,1
03_0934,694764,9.58807e+06,1
03_0935,694759,9.58807e+06,2
03_0936,694754,9.58808e+06,1
03_0937,694750,9.58808e+06,3
03_0938,694746,9.58808e+06,0
03_0939,694743,9.58809e+06,2
03_0940,694740,9.58809e+06,0
03_0941,694734,9.58811e+06,1
03_0942,694730,9.5881e+06,4
03_0943,694727,9.5881e+06,2
03_0944,694724,9.5881e+06,2
03_0945,694708,9.5881e+06,5
03_0946,694673,9.58802e+06,1
03_0947,694678,9.58801e+06,2
03_0948,694683,9.58801e+06,7
03_0949,694687,9.58801e+06,3
03_0950,694692,9.588e+06,1
03_0951,694697,9.588e+06,0
03_0952,694701,9.588e+06,0
03_0953,694706,9.58799e+06,5
03_0954,694713,9.58799e+06,2
03_0955,694713,9.58798e+06,1
03_0956,694720,9.58798e+06,3
03_0957,694723,9.58799e+06,1
03_0958,694727,9.58799e+06,0
03_0959,694734,9.588e+06,5
03_0960,694744,9.58801e+06,1
03_0961,694731,9.58801e+06,2
03_0962,694726,9.58801e+06,3
03_0963,694721,9.58801e+06,1
03_0964,694715,9.58802e+06,3
03_0965,694710,9.58802e+06,0
03_0966,694707,9.58803e+06,3
03_0967,694702,9.58803e+06,1
03_0968,694696,9.58803e+06,0
03_0969,694689,9.58804e+06,1
03_0970,694688,9.58804e+06,1
03_0971,694683,9.58805e+06,2
03_0972,694679,9.58805e+06,2
03_0973,694673,9.58806e+06,3
03_0974,694668,9.58806e+06,2
03_0975,694669,9.58804e+06,1
03_0976,694665,9.58804e+06,0
03_0977,694661,9.58803e+06,2
03_0978,694657,9.58803e+06,4
03_0979,694606,9.58798e+06,1
03_0980,694620,9.58798e+06,1
03_0981,694624,9.58798e+06,1
03_0982,694628,9.58798e+06,1
03_0983,694632,9.58797e+06,2
03_0984,694637,9.58797e+06,1
03_0985,694641,9.58797e+06,0
03_0986,694646,9.58796e+06,2
03_0987,694652,9.58796e+06,3
03_0988,694658,9.58795e+06,2
03_0989,694663,9.58794e+06,1
03_0990,694666,9.58794e+06,2
03_0991,694672,9.58795e+06,3
03_0992,694677,9.58795e+06,5
03_0993,694680,9.58796e+06,2
03_0994,694684,9.58796e+06,3
03_0995,694688,9.58796e+06,2
03_0996,694696,9.58797e+06,2
03_0997,694680,9.58797e+06,1
03_0998,694675,9.58798e+06,1
03_0999,694670,9.58798e+06,2
03_1000,694667,9.58798e+06,4
03_1001,694663,9.58799e+06,1
03_1002,694659,9.58799e+06,3
03_1003,694655,9.58799e+06,0
03_1004,694652,9.588e+06,1
03_1005,694648,9.588e+06,2
03_1006,694644,9.588e+06,1
03_1007,694640,9.588e+06,1
03_1008,694640,9.58802e+06,0
03_1009,694635,9.58802e+06,2
03_1010,694632,9.58801e+06,2
03_1011,694628,9.58801e+06,1
03_1012,694624,9.588e+06,1
03_1013,694620,9.588e+06,3
03_1014,694616,9.58799e+06,2
03_1015,694613,9.58799e+06,4
03_1016,694610,9.58799e+06,1
03_1017,694650,9.58793e+06,2
03_1018,695224,9.58759e+06,3
03_1019,695233,9.58759e+06,8
03_1020,695234,9.58759e+06,3
03_1021,695154,9.58759e+06,4
03_1022,695160,9.58759e+06,0
03_1023,695165,9.58759e+06,5
03_1024,695168,9.58758e+06,2
03_1025,695174,9.58758e+06,2
03_1026,695185,9.58758e+06,3
03_1027,695199,9.58758e+06,3
03_1028,695204,9.58758e+06,4
03_1029,695220,9.58759e+06,3
03_1030,695233,9.58759e+06,3
03_1031,695145,9.58759e+06,2
03_1032,695224,9.58758e+06,3
03_1033,695143,9.58758e+06,2
03_1034,695148,9.58756e+06,4
03_1035,695223,9.58756e+06,3
03_1036,695146,9.58769e+06,1
03_1037,695153,9.58768e+06,3
03_1038,695167,9.58767e+06,0
03_1039,695173,9.58767e+06,2
03_1040,695179,9.58766e+06,5
03_1041,695184,9.58766e+06,3
03_1042,695148,9.58767e+06,2
03_1043,695189,9.58766e+06,3
03_1044,695198,9.58766e+06,6
03_1045,695152,9.58767e+06,5
03_1046,695203,9.58766e+06,3
03_1047,695225,9.58765e+06,3
03_1048,695230,9.58765e+06,1
03_1049,695245,9.58765e+06,1
03_1050,695264,9.58764e+06,2
03_1051,695166,9.58764e+06,3
03_1052,695152,9.58765e+06,3
03_1053,695279,9.58764e+06,6
03_1054,695292,9.58764e+06,5
03_1055,695296,9.58764e+06,3
03_1056,695182,9.58763e+06,4
03_1057,695151,9.58764e+06,4
03_1058,695190,9.58763e+06,9
03_1059,695311,9.58763e+06,0
03_1060,695316,9.58763e+06,1
03_1061,695322,9.58763e+06,0
03_1062,695197,9.58763e+06,3
03_1063,695206,9.58763e+06,2
03_1064,695239,9.58762e+06,2
03_1065,695245,9.58762e+06,0
03_1066,695251,9.58762e+06,1
03_1067,695256,9.58762e+06,2
03_1068,695273,9.58762e+06,3
03_1069,695291,9.58761e+06,5
03_1070,695301,9.58761e+06,2
03_1071,695310,9.58761e+06,1
03_1072,695320,9.5876e+06,5
03_1073,695204,9.58817e+06,2
03_1074,695222,9.58816e+06,4
03_1075,695223,9.58755e+06,4
03_1076,695147,9.58755e+06,2
03_1077,695179,9.58753e+06,4
03_1078,695190,9.58753e+06,3
03_1079,695198,9.58753e+06,3
03_1080,695145,9.58754e+06,1
03_1081,695219,9.58752e+06,0
03_1082,695145,9.58754e+06,1
03_1083,695143,9.58753e+06,2
03_1084,695141,9.58752e+06,0
03_1085,695147,9.58752e+06,3
03_1086,695152,9.58752e+06,0
03_1087,695376,9.58809e+06,1
03_1088,695342,9.58793e+06,3
03_1089,694680,9.58789e+06,4
03_1090,694688,9.58789e+06,3
03_1091,694678,9.58785e+06,0
03_1092,694674,9.58784e+06,0
03_1093,694674,9.58783e+06,1
03_1094,694673,9.58788e+06,2
03_1095,694671,9.58781e+06,2
03_1096,694684,9.5878e+06,1
03_1097,694678,9.5878e+06,1
03_1098,694650,9.58779e+06,2
03_1099,694669,9.58785e+06,0
03_1100,694671,9.58786e+06,2
03_1101,694386,9.5883e+06,2
03_1102,694390,9.5883e+06,1
03_1103,694715,9.58798e+06,1
03_1104,695428,9.58791e+06,1
03_1105,695413,9.58771e+06,7
03_1106,695266,9.58759e+06,4
03_1107,695283,9.58757e+06,3
03_1108,695309,9.58756e+06,3
03_1109,695311,9.58754e+06,4
03_1110,695310,9.58753e+06,2
03_1111,695310,9.58752e+06,2
03_1112,695309,9.58751e+06,2
03_1113,695310,9.58751e+06,1
03_1114,695296,9.58751e+06,1
03_1115,695291,9.58751e+06,2
03_1116,695283,9.58751e+06,0
03_1117,695275,9.58751e+06,2
03_1118,695260,9.58751e+06,2
03_1119,695260,9.58751e+06,1
03_1120,695265,9.58751e+06,5
03_1121,695265,9.58752e+06,6
03_1122,695276,9.58753e+06,2
03_1123,695277,9.58754e+06,4
03_1124,695277,9.58755e+06,5
03_1125,695264,9.58757e+06,4
03_1126,695228,9.58759e+06,1
03_1127,695233,9.58759e+06,3
03_1128,695229,9.58753e+06,3
03_1129,695234,9.58752e+06,3
03_1130,694751,9.58779e+06,4
03_1131,694920,9.58799e+06,1
03_1132,694792,9.58779e+06,1
03_1133,695216,9.58789e+06,2
03_1134,695221,9.58789e+06,4
03_1135,695223,9.58789e+06,4
03_1136,695229,9.58789e+06,1
03_1137,694429,9.58827e+06,1
03_1138,694426,9.58828e+06,2
03_1139,694395,9.5883e+06,1
03_1140,694392,9.5883e+06,3
03_1141,694357,9.58833e+06,0
03_1142,694354,9.58833e+06,1
03_1143,694717,9.58822e+06,1
03_1144,694603,9.58813e+06,2
03_1145,694845,9.58825e+06,4
03_1146,694844,9.58824e+06,3
03_1147,694844,9.58823e+06,0
03_1148,694845,9.58825e+06,0
03_1149,694845,9.58826e+06,4
03_1150,694845,9.58819e+06,0
03_1151,694939,9.58809e+06,6
03_1152,694939,9.58808e+06,2
03_1153,694938,9.5881e+06,3
03_1154,694939,9.5881e+06,1
03_1155,694939,9.58809e+06,2
03_1156,694889,9.58824e+06,2
03_1157,694907,9.58816e+06,2
03_1158,694891,9.58826e+06,2
03_1159,694884,9.58826e+06,0
03_1160,694906,9.5881e+06,1
03_1161,695243,9.58811e+06,3
03_1162,695195,9.588e+06,3
03_1163,694745,9.58797e+06,1
03_1164,694725,9.58796e+06,1
03_1165,694729,9.58796e+06,3
03_1166,694734,9.58797e+06,1
03_1167,694722,9.58795e+06,2
03_1168,694717,9.58795e+06,3
03_1169,694833,9.58804e+06,0
03_1170,694413,9.58832e+06,0
03_1171,694522,9.5883e+06,1
03_1172,694586,9.58827e+06,1
03_1173,694361,9.58828e+06,1
03_1174,694364,9.58828e+06,1
03_1175,694683,9.58819e+06,1
03_1176,694679,9.58819e+06,0
03_1177,694672,9.5882e+06,2
03_1178,694777,9.58819e+06,1
03_1179,694567,9.58812e+06,0
03_1180,694562,9.58812e+06,0
03_1181,694573,9.58812e+06,0
03_1182,694549,9.58812e+06,1
03_1183,694556,9.58811e+06,1
03_1184,694689,9.58811e+06,2
03_1185,694658,9.58807e+06,1
03_1186,694602,9.58808e+06,1
03_1187,694638,9.58788e+06,1
03_1188,695333,9.58763e+06,1
03_1189,695351,9.58763e+06,4
03_1190,695344,9.5876e+06,2
03_1191,694906,9.58809e+06,2
03_1192,695239,9.58794e+06,3
03_1193,694826,9.58807e+06,1
03_1194,694430,9.58831e+06,0
03_1195,695190,9.58765e+06,2
03_1196,695520,9.58798e+06,2
03_1197,694924,9.58807e+06,1
03_1198,695421,9.5878e+06,3
03_1199,694280,9.58809e+06,4
03_1200,694532,9.58817e+06,1
03_1201,695305,9.58771e+06,1
03_1202,694538,9.588e+06,2
03_1203,694776,9.58791e+06,1
03_1204,695300,9.58765e+06,2
03_1205,694407,9.58855e+06,0
03_1206,695289,9.58811e+06,1
03_1207,695390,9.58791e+06,3
03_1208,694514,9.58846e+06,2
03_1209,694459,9.58863e+06,0
03_1210,694506,9.58835e+06,2
03_1211,695238,9.58795e+06,1
03_1212,694456,9.58804e+06,1
03_1213,694932,9.58795e+06,2
03_1214,695376,9.5882e+06,3
03_1215,694441,9.58795e+06,2
03_1216,694389,9.58823e+06,0
03_1217,695098,9.5879e+06,1
03_1218,694922,9.58796e+06,4
03_1219,694515,9.58841e+06,4
03_1220,695386,9.58793e+06,3
03_1221,695383,9.58811e+06,6
03_1222,694888,9.58804e+06,4
03_1223,695240,9.58773e+06,6
03_1224,695013,9.58774e+06,1
03_1225,695126,9.58792e+06,2
03_1226,695177,9.5876e+06,4
03_1227,695314,9.588e+06,1
03_1228,695525,9.58772e+06,3
03_1229,694913,9.58817e+06,2
03_1230,694835,9.58789e+06,0
03_1231,695228,9.58796e+06,2
03_1232,695090,9.58794e+06,2
03_1233,694541,9.58809e+06,3
03_1234,694788,9.58834e+06,1
03_1235,694323,9.58779e+06,3
03_1236,694524,9.588e+06,2
03_1237,695314,9.58772e+06,2
03_1238,694891,9.58798e+06,1
03_1239,695086,9.58804e+06,2
03_1240,695010,9.58814e+06,6
03_1241,694437,9.58806e+06,1
03_1242,694376,9.58779e+06,2
03_1243,695041,9.58789e+06,1
03_1244,695419,9.58778e+06,2
03_1245,694890,9.58802e+06,4
03_1246,695085,9.58823e+06,1
03_1247,695549,9.58749e+06,0
03_1248,694501,9.58837e+06,1
03_1249,694677,9.58828e+06,3
03_1250,695328,9.58807e+06,5
03_1251,695516,9.58742e+06,1
03_1252,695314,9.58814e+06,4
03_1253,695547,9.58792e+06,1
03_1254,694974,9.58777e+06,2
03_1255,695523,9.58763e+06,2
03_1256,694389,9.58782e+06,1
03_1257,694479,9.58835e+06,1
03_1258,694782,9.58798e+06,1
03_1259,694349,9.58837e+06,0
03_1260,695383,9.58766e+06,3
03_1261,695289,9.58753e+06,3
03_1262,695540,9.58782e+06,5
03_1263,694673,9.58813e+06,1
03_1264,695079,9.58794e+06,2
03_1265,695381,9.58752e+06,7
03_1266,694654,9.58802e+06,3
03_1267,695113,9.58796e+06,4
03_1268,695364,9.58761e+06,1
03_1269,694886,9.58787e+06,3
03_1270,694353,9.58805e+06,2
03_1271,694781,9.58822e+06,3
03_1272,694800,9.58828e+06,2
03_1273,695303,9.58816e+06,1
03_1274,694723,9.58815e+06,2
03_1275,695480,9.58782e+06,6
03_1276,695059,9.58811e+06,2
03_1277,694731,9.58788e+06,3
03_1278,695323,9.5881e+06,1
03_1279,695297,9.58827e+06,1
03_1280,695441,9.58797e+06,1
03_1281,694696,9.58788e+06,1
03_1282,695430,9.58774e+06,2
03_1283,695108,9.58824e+06,2
03_1284,694410,9.58789e+06,1
03_1285,695323,9.58816e+06,7
03_1286,694354,9.58795e+06,0
03_1287,695276,9.58795e+06,1
03_1288,694314,9.58829e+06,0
03_1289,694441,9.58819e+06,0
03_1290,695395,9.58774e+06,0
03_1291,695412,9.58763e+06,5
03_1292,695260,9.5876e+06,0
03_1293,694549,9.58842e+06,2
03_1294,695372,9.58816e+06,2
03_1295,695008,9.58816e+06,2
03_1296,695276,9.58826e+06,2
03_1297,695474,9.58762e+06,1
03_1298,694603,9.58823e+06,3
03_1299,694378,9.58797e+06,2
03_1300,694434,9.58866e+06,1
03_1301,694867,9.5878e+06,0
03_1302,695564,9.58772e+06,3
03_1303,694571,9.58809e+06,3
03_1304,695202,9.58794e+06,2
03_1305,695076,9.58806e+06,3
03_1306,695032,9.58821e+06,0
03_1307,695135,9.58826e+06,4
03_1308,695340,9.58819e+06,3
03_1309,694759,9.5878e+06,0
03_1310,694873,9.58786e+06,4
03_1311,695343,9.58815e+06,2
03_1312,695491,9.58751e+06,2
03_1313,695085,9.58779e+06,1
03_1314,695329,9.58799e+06,3
03_1315,694608,9.58822e+06,1
03_1316,694469,9.58808e+06,0
03_1317,694924,9.58791e+06,4
03_1318,695459,9.5879e+06,1
03_1319,694340,9.58801e+06,2
03_1320,695516,9.58755e+06,3
03_1321,695302,9.58775e+06,1
03_1322,694421,9.58813e+06,1
03_1323,694545,9.58783e+06,0
03_1324,695447,9.58795e+06,1
03_1325,695491,9.58783e+06,2
03_1326,694614,9.58778e+06,2
03_1327,695395,9.58745e+06,2
03_1328,694727,9.58825e+06,1
03_1329,695361,9.58799e+06,1
03_1330,695478,9.58779e+06,1
03_1331,694908,9.58776e+06,0
03_1332,694464,9.58791e+06,3
03_1333,694450,9.58791e+06,3
03_1334,695540,9.58743e+06,0
03_1335,695390,9.58758e+06,1
03_1336,695189,9.58806e+06,1
03_1337,695046,9.58776e+06,3
03_1338,695327,9.58786e+06,3
03_1339,694850,9.58781e+06,0
03_1340,694936,9.58812e+06,1
03_1341,695070,9.58793e+06,3
03_1342,694449,9.588e+06,0
03_1343,694415,9.5887e+06,1
03_1344,695495,9.58797e+06,3
03_1345,694834,9.58798e+06,1
03_1346,694486,9.58816e+06,0
03_1347,695453,9.58767e+06,1
03_1348,695483,9.58786e+06,4
03_1349,694544,9.58825e+06,1
03_1350,695184,9.58769e+06,2
03_1351,695393,9.58753e+06,2
03_1352,694394,9.58808e+06,2
03_1353,695171,9.58752e+06,1
03_1354,694338,9.58841e+06,1
03_1355,695255,9.58805e+06,2
03_1356,695324,9.5877e+06,2
03_1357,694613,9.58824e+06,0
03_1358,694934,9.58785e+06,3
03_1359,695535,9.58758e+06,1
03_1360,695194,9.58818e+06,1
03_1361,695374,9.58761e+06,6
03_1362,695437,9.58742e+06,2
03_1363,695451,9.58783e+06,2
03_1364,694960,9.58788e+06,1
03_1365,695477,9.58777e+06,4
03_1366,694688,9.58785e+06,4
03_1367,695167,9.58763e+06,5
03_1368,695223,9.58761e+06,4
03_1369,694870,9.58789e+06,0
03_1370,694379,9.58822e+06,0
03_1371,694614,9.58779e+06,1
03_1372,695149,9.58818e+06,1
03_1373,694319,9.5879e+06,1
03_1374,694411,9.58873e+06,1
03_1375,695168,9.58771e+06,0
03_1376,695063,9.58791e+06,1
03_1377,694719,9.58788e+06,2
03_1378,695423,9.58783e+06,2
03_1379,695513,9.58761e+06,1
03_1380,694903,9.58785e+06,3
03_1381,694855,9.58821e+06,3
03_1382,695470,9.58774e+06,0
03_1383,694430,9.58852e+06,2
03_1384,695431,9.58758e+06,1
03_1385,694968,9.58783e+06,2
03_1386,695538,9.58775e+06,4
03_1387,694317,9.58795e+06,2
03_1388,694863,9.58778e+06,2
03_1389,694987,9.58821e+06,0
03_1390,694904,9.58784e+06,0
03_1391,695266,9.58822e+06,1
03_1392,695460,9.58744e+06,0
03_1393,694418,9.5886e+06,1
03_1394,694421,9.58781e+06,3
03_1395,694360,9.58846e+06,1
03_1396,695017,9.58803e+06,1
03_1397,694344,9.5879e+06,1
03_1398,694400,9.58791e+06,2
03_1399,694930,9.58803e+06,2
03_1400,695200,9.58826e+06,2
03_1401,694705,9.58825e+06,1
03_1402,694982,9.58807e+06,1
03_1403,695563,9.58761e+06,1
03_1404,695087,9.58824e+06,0
03_1405,695143,9.58803e+06,3
03_1406,695322,9.58751e+06,2
03_1407,694614,9.58803e+06,3
03_1408,695511,9.58773e+06,1
03_1409,695115,9.58783e+06,2
03_1410,694372,9.58838e+06,0
03_1411,694535,9.58791e+06,1
03_1412,695031,9.58793e+06,1
03_1413,694983,9.58793e+06,1
03_1414,695070,9.58814e+06,2
03_1415,695296,9.58792e+06,0
03_1416,694663,9.58817e+06,1
03_1417,695039,9.5882e+06,5
03_1418,694901,9.58825e+06,0
03_1419,695246,9.58799e+06,1
03_1420,695024,9.58783e+06,2
03_1421,694403,9.58884e+06,0
03_1422,694692,9.58822e+06,2
03_1423,694959,9.58809e+06,1
03_1424,694792,9.58777e+06,0
03_1425,694380,9.58877e+06,1
03_1426,695438,9.58767e+06,0
03_1427,695505,9.58748e+06,2
03_1428,695521,9.58793e+06,1
03_1429,694490,9.58793e+06,2
03_1430,694402,9.58865e+06,1
03_1431,694694,9.58826e+06,2
03_1432,694725,9.58779e+06,1
03_1433,695202,9.58807e+06,4
03_1434,695126,9.5879e+06,4
03_1435,694359,9.58801e+06,3
03_1436,695251,9.58761e+06,3
03_1437,695085,9.58791e+06,2
03_1438,695407,9.58774e+06,2
03_1439,695004,9.58818e+06,1
03_1440,694595,9.58825e+06,0
03_1441,695022,9.58791e+06,0
03_1442,694843,9.58801e+06,0
03_1443,695292,9.58809e+06,4
03_1444,694533,9.58842e+06,2
03_1445,694826,9.58792e+06,0
03_1446,694581,9.58797e+06,3
03_1447,694537,9.58778e+06,1
03_1448,695021,9.58777e+06,3
03_1449,694285,9.58792e+06,3
03_1450,695385,9.588e+06,1
03_1451,695087,9.58807e+06,1
03_1452,695080,9.58782e+06,1
03_1453,694380,9.58809e+06,2
03_1454,694391,9.58884e+06,1
03_1455,695094,9.58805e+06,2
03_1456,695205,9.58768e+06,9
03_1457,694297,9.58801e+06,0
03_1458,695344,9.5881e+06,1
03_1459,694625,9.58825e+06,2
03_1460,695300,9.58808e+06,2
03_1461,695147,9.58802e+06,0
03_1462,694816,9.58789e+06,0
03_1463,694618,9.58806e+06,2
03_1464,694524,9.58791e+06,1
03_1465,694495,9.58797e+06,3
03_1466,694752,9.58823e+06,4
03_1467,694487,9.58836e+06,2
03_1468,695050,9.58779e+06,2
03_1469,694574,9.58832e+06,0
03_1470,695530,9.58744e+06,3
03_1471,695137,9.58816e+06,2
03_1472,694921,9.5882e+06,3
03_1473,694845,9.58787e+06,0
03_1474,695496,9.5877e+06,0
03_1475,694836,9.58809e+06,2
03_1476,694691,9.58787e+06,4
03_1477,694478,9.58833e+06,2
03_1478,694498,9.58847e+06,2
03_1479,694506,9.58791e+06,2
03_1480,694467,9.58793e+06,0
03_1481,694334,9.58833e+06,1
03_1482,694766,9.58786e+06,1
03_1483,694586,9.58804e+06,1
03_1484,694403,9.58821e+06,3
03_1485,694832,9.58806e+06,1
03_1486,694617,9.58793e+06,1
03_1487,695477,9.58794e+06,4
03_1488,695126,9.58758e+06,2
03_1489,694556,9.58829e+06,2
03_1490,694888,9.58811e+06,2
03_1491,694773,9.58789e+06,0
03_1492,695109,9.58801e+06,3
03_1493,695556,9.58746e+06,2
03_1494,695415,9.58758e+06,0
03_1495,695032,9.588e+06,2
03_1496,694311,9.58779e+06,3
03_1497,694321,9.58812e+06,1
03_1498,694752,9.5881e+06,5
03_1499,695007,9.58821e+06,2
03_1500,694438,9.5883e+06,3
03_1501,694456,9.58783e+06,1
03_1502,695274,9.58827e+06,4
03_1503,694926,9.58797e+06,2
03_1504,694918,9.58803e+06,0
03_1505,695482,9.58764e+06,2
03_1506,695208,9.58821e+06,5
03_1507,694665,9.58815e+06,2
03_1508,694432,9.58812e+06,1
03_1509,695028,9.5878e+06,1
03_1510,694286,9.58782e+06,4
03_1511,694916,9.58781e+06,2
03_1512,694861,9.58824e+06,0
03_1513,694343,9.5885e+06,1
03_1514,694342,9.58784e+06,1
03_1515,694348,9.58836e+06,0
03_1516,695196,9.58825e+06,6
03_1517,695027,9.58812e+06,3
03_1518,694296,9.58798e+06,4
03_1519,694469,9.58839e+06,0
03_1520,694661,9.58824e+06,2
03_1521,695397,9.58801e+06,2
03_1522,695476,9.58743e+06,0
03_1523,695022,9.58807e+06,0
03_1524,694937,9.58791e+06,0
03_1525,694557,9.5884e+06,2
03_1526,694377,9.58869e+06,1
03_1527,695124,9.58779e+06,0
03_1528,695225,9.58822e+06,4
03_1529,695496,9.58788e+06,2
03_1530,694921,9.58794e+06,4
03_1531,694465,9.58789e+06,4
03_1532,694788,9.588e+06,2
03_1533,694711,9.58786e+06,1
03_1534,694756,9.58819e+06,1
03_1535,695015,9.58812e+06,2
